client_id,first_name,last_name,nationality,preferred_store,store_name,preferred_channel,days_since_last_visit,frequency,monetary_value,avg_order_value,favorite_category,recency_score,frequency_score,monetary_score,rfm_total_score,rfm_segment,join_date,last_visit_date
MVC-00001,Emma,Tanaka,Italian,A800,MV SOHO New York,Digital,177,7,3205.57,457.94,Footwear,3,3,3,9,Active,2023-09-08,2025-10-03
MVC-00002,Elena,Bernard,American,A800,MV SOHO New York,Digital,12,28,63550.86,2269.67,Small Leather Goods,5,5,5,15,VIP,2023-01-31,2026-03-17
MVC-00003,Camille,Wang,Korean,J347,MV Flagship Tokyo,Boutique,76,42,82013.63,1952.71,Small Leather Goods,4,5,5,14,VIP,2024-04-04,2026-01-12
MVC-00004,Yuna,Tanaka,French,J347,MV Flagship Tokyo,Boutique,175,16,4534.49,283.41,Ready-to-Wear,3,4,3,10,High Value,2023-06-09,2025-10-05
MVC-00005,Yuki,Bernard,French,EU_F07M,MV Flagship Paris,Phone,835,6,1031.23,171.87,Small Leather Goods,1,3,2,6,Dormant,2025-01-17,2023-12-15
MVC-00006,Keiko,Park,French,A800,MV SOHO New York,Boutique,300,12,5227.77,435.65,Handbags,2,4,4,10,High Value,2023-07-16,2025-06-02
MVC-00007,Thomas,Dubois,Chinese,J347,MV Flagship Tokyo,Boutique,649,7,1122.38,160.34,Handbags,1,3,2,6,Dormant,2024-01-25,2024-06-18
MVC-00008,Sakura,Sharma,Chinese,A800,MV SOHO New York,Boutique,83,11,8748.18,795.29,Handbags,4,3,4,11,High Value,2024-11-30,2026-01-05
MVC-00009,Priya,Williams,Chinese,EU_F07M,MV Flagship Paris,Digital,82,30,45505.4,1516.85,Small Leather Goods,4,5,5,14,VIP,2023-10-04,2026-01-06
MVC-00010,Isabelle,Smith,American,A800,MV SOHO New York,Phone,35,23,34555.47,1502.41,Handbags,4,5,5,14,VIP,2024-02-15,2026-02-22
MVC-00011,Min,Williams,American,A800,MV SOHO New York,Boutique,59,15,7615.85,507.72,Small Leather Goods,4,4,4,12,High Value,2024-10-20,2026-01-29
MVC-00012,Elena,Park,Australian,A800,MV SOHO New York,Boutique,47,23,12662.99,550.56,Handbags,4,5,4,13,VIP,2024-02-13,2026-02-10
MVC-00013,Charlotte,Dubois,Italian,A800,MV SOHO New York,Boutique,81,23,59107.2,2569.88,Ready-to-Wear,4,5,5,14,VIP,2023-06-06,2026-01-07
MVC-00014,Priya,Rodriguez,British,A800,MV SOHO New York,Boutique,71,17,14476.62,851.57,Handbags,4,4,4,12,High Value,2023-09-15,2026-01-17
MVC-00015,Yuna,Dubois,Japanese,A800,MV SOHO New York,Event,231,17,5253.36,309.02,Jewelry,2,4,4,10,High Value,2023-10-28,2025-08-10
MVC-00016,Oliver,Rodriguez,American,EU_F07M,MV Flagship Paris,Digital,112,17,13494.24,793.78,Handbags,3,4,4,11,High Value,2023-04-19,2025-12-07
MVC-00017,Keiko,Simon,Chinese,A800,MV SOHO New York,Boutique,68,37,80282.74,2169.8,Small Leather Goods,4,5,5,14,VIP,2024-07-06,2026-01-20
MVC-00018,Hana,Wang,Brazilian,EU_F07M,MV Flagship Paris,Boutique,611,6,1279.19,213.2,Jewelry,1,3,2,6,Dormant,2023-03-01,2024-07-26
MVC-00019,James,Moreau,American,EU_F07M,MV Flagship Paris,Boutique,851,8,1347.89,168.49,Ready-to-Wear,1,3,2,6,Dormant,2024-11-06,2023-11-29
MVC-00020,Edward,Kim,American,EU_F07M,MV Flagship Paris,Boutique,94,25,15849.74,633.99,Handbags,3,5,5,13,VIP,2025-02-12,2025-12-25
MVC-00021,Natasha,Rodriguez,American,A800,MV SOHO New York,Boutique,150,9,4476.74,497.42,Handbags,3,3,3,9,Active,2024-04-07,2025-10-30
MVC-00022,Thomas,Martin,French,EU_F07M,MV Flagship Paris,Boutique,301,15,5963.89,397.59,Ready-to-Wear,2,4,4,10,High Value,2023-03-14,2025-06-01
MVC-00023,Amélie,Rodriguez,Chinese,EU_F07M,MV Flagship Paris,Boutique,650,4,846.73,211.68,Small Leather Goods,1,2,2,5,Dormant,2023-09-01,2024-06-17
