client_id,first_name,last_name,age,nationality,preferred_store,store_name,preferred_channel,join_date,last_visit_date,days_since_last_visit,true_segment
MVC-00001,Emma,Tanaka,59,Italian,A800,MV SOHO New York,Digital,2023-09-08,2025-10-03,177,Lapsing
MVC-00002,Elena,Bernard,60,American,A800,MV SOHO New York,Digital,2023-01-31,2026-03-17,12,High Value
MVC-00003,Camille,Wang,35,Korean,J347,MV Flagship Tokyo,Boutique,2024-04-04,2026-01-12,76,High Value
MVC-00004,Yuna,Tanaka,47,French,J347,MV Flagship Tokyo,Boutique,2023-06-09,2025-10-05,175,Lapsing
MVC-00005,Yuki,Bernard,30,French,EU_F07M,MV Flagship Paris,Phone,2025-01-17,2023-12-15,835,Dormant
MVC-00006,Keiko,Park,43,French,A800,MV SOHO New York,Boutique,2023-07-16,2025-06-02,300,Lapsing
MVC-00007,Thomas,Dubois,48,Chinese,J347,MV Flagship Tokyo,Boutique,2024-01-25,2024-06-18,649,Dormant
MVC-00008,Sakura,Sharma,71,Chinese,A800,MV SOHO New York,Boutique,2024-11-30,2026-01-05,83,Active
MVC-00009,Priya,Williams,28,Chinese,EU_F07M,MV Flagship Paris,Digital,2023-10-04,2026-01-06,82,High Value
MVC-00010,Isabelle,Smith,70,American,A800,MV SOHO New York,Phone,2024-02-15,2026-02-22,35,High Value
MVC-00011,Min,Williams,60,American,A800,MV SOHO New York,Boutique,2024-10-20,2026-01-29,59,Active
MVC-00012,Elena,Park,56,Australian,A800,MV SOHO New York,Boutique,2024-02-13,2026-02-10,47,Active
MVC-00013,Charlotte,Dubois,29,Italian,A800,MV SOHO New York,Boutique,2023-06-06,2026-01-07,81,High Value
MVC-00014,Priya,Rodriguez,59,British,A800,MV SOHO New York,Boutique,2023-09-15,2026-01-17,71,Active
MVC-00015,Yuna,Dubois,71,Japanese,A800,MV SOHO New York,Event,2023-10-28,2025-08-10,231,Lapsing
MVC-00016,Oliver,Rodriguez,63,American,EU_F07M,MV Flagship Paris,Digital,2023-04-19,2025-12-07,112,Active
MVC-00017,Keiko,Simon,32,Chinese,A800,MV SOHO New York,Boutique,2024-07-06,2026-01-20,68,High Value
MVC-00018,Hana,Wang,56,Brazilian,EU_F07M,MV Flagship Paris,Boutique,2023-03-01,2024-07-26,611,Dormant
MVC-00019,James,Moreau,63,American,EU_F07M,MV Flagship Paris,Boutique,2024-11-06,2023-11-29,851,Dormant
MVC-00020,Edward,Kim,67,American,EU_F07M,MV Flagship Paris,Boutique,2025-02-12,2025-12-25,94,Active
MVC-00021,Natasha,Rodriguez,62,American,A800,MV SOHO New York,Boutique,2024-04-07,2025-10-30,150,Lapsing
MVC-00022,Thomas,Martin,27,French,EU_F07M,MV Flagship Paris,Boutique,2023-03-14,2025-06-01,301,Lapsing
MVC-00023,Amélie,Rodriguez,71,Chinese,EU_F07M,MV Flagship Paris,Boutique,2023-09-01,2024-06-17,650,Dormant
MVC-00024,Ling,Wang,52,American,J347,MV Flagship Tokyo,Boutique,2025-03-14,2023-12-01,849,Dormant
MVC-00025,Camille,Davis,28,British,EU_F07M,MV Flagship Paris,Digital,2025-01-16,2026-03-22,7,Active
MVC-00026,Yuna,Dubois,36,Chinese,A800,MV SOHO New York,Boutique,2023-09-12,2026-03-04,25,Active
MVC-00027,Charles,Laurent,59,French,EU_F07M,MV Flagship Paris,Digital,2024-03-29,2025-12-15,104,Active
MVC-00028,Claire,Wang,28,Chinese,J347,MV Flagship Tokyo,Phone,2023-06-20,2024-02-07,781,Dormant
MVC-00029,Sophie,Williams,60,Japanese,J347,MV Flagship Tokyo,Event,2023-09-29,2026-01-29,59,High Value
MVC-00030,Min,Moreau,59,Australian,A800,MV SOHO New York,Boutique,2023-07-14,2025-09-15,195,Lapsing
MVC-00031,Rina,Bernard,35,Chinese,J347,MV Flagship Tokyo,Phone,2023-02-21,2026-02-19,38,VIP
MVC-00032,Claire,Simon,32,British,A800,MV SOHO New York,Boutique,2023-03-12,2026-02-18,39,VIP
MVC-00033,Charles,Park,61,French,EU_F07M,MV Flagship Paris,Digital,2024-08-31,2025-02-17,405,Dormant
MVC-00034,Yuki,Chen,67,American,J347,MV Flagship Tokyo,Boutique,2024-11-16,2025-12-27,92,Active
MVC-00035,Priya,Smith,61,French,A800,MV SOHO New York,Digital,2025-02-08,2025-04-04,359,Lapsing
MVC-00036,Amélie,Kim,29,French,J347,MV Flagship Tokyo,Boutique,2023-08-07,2023-10-28,883,Dormant
MVC-00037,Keiko,Yamamoto,66,British,EU_F07M,MV Flagship Paris,Digital,2023-06-11,2024-01-06,813,Dormant
